Fan Challenges Completed,Predictive Accuracy (%),Virtual Merchandise Purchases,Sponsorship Interactions (Ad Clicks),Time on Live 360 (mins),Real-Time Chat Activity (Messages Sent),EngagementScore,ChallengeSuccessRate,PurchasePerInteractionRatio,ChatToTimeRatio,HighPurchaser,Purchased Merchandise
0.7777777777777777,0.6666666666666667,6,0.7894736842105263,0.13669064748201437,0.3061224489795918,0.2378378378378378,0.6607142857142857,0.07500000000000001,0.28343023255813954,1,1
0.2222222222222222,0.9791666666666665,1,0.10526315789473684,0.46043165467625896,0.4693877551020408,0.42702702702702705,0.2533482142857143,0.06666666666666667,0.27813953488372095,0,1
0.5555555555555556,0.4583333333333335,2,1.0,0.05035971223021579,0.3061224489795918,0.18378378378378385,0.41071428571428575,0.020000000000000004,0.3334473324213406,0,1
0.4444444444444445,0.47916666666666674,0,0.0,0.8201438848920863,0.02040816326530612,0.5783783783783785,0.3359375,0.0,0.008637873754152824,0,0
0.1111111111111111,0.75,4,1.0,0.6546762589928059,0.9795918367346939,0.7945945945945947,0.12053571428571429,0.04000000000000001,0.4773561811505508,1,1
0.7777777777777777,0.7083333333333335,0,0.5263157894736842,0.6978417266187051,0.5510204081632653,0.6972972972972973,0.6785714285714286,0.0,0.2583161613188107,0,0
0.5555555555555556,0.8958333333333335,0,0.8421052631578947,0.4676258992805756,0.6326530612244897,0.5675675675675675,0.5513392857142858,0.0,0.3719084533038021,0,0
0.1111111111111111,0.8125,2,0.3684210526315789,0.22302158273381295,0.5306122448979591,0.2864864864864865,0.12723214285714285,0.05,0.42719919110212334,0,1
0.4444444444444445,0.4375,0,0.15789473684210525,0.6115107913669064,0.3877551020408163,0.5351351351351352,0.3247767857142857,0.0,0.19671870022300095,0,0
0.0,0.5416666666666667,1,0.2631578947368421,0.3597122302158274,0.4693877551020408,0.35675675675675683,0.013392857142857137,0.03333333333333333,0.3132201969411272,0,1
1.0,0.7083333333333335,1,0.3684210526315789,0.44604316546762596,0.22448979591836732,0.41621621621621624,0.8660714285714287,0.025,0.13518623558328607,0,1
0.5555555555555556,0.0,3,1.0,0.8920863309352518,0.9999999999999999,1.0,0.26339285714285715,0.03,0.40037712130735387,1,1
0.8888888888888888,0.7083333333333335,5,0.10526315789473684,0.4100719424460432,0.6938775510204082,0.4810810810810811,0.7723214285714286,0.33333333333333337,0.4355538037051636,1,1
0.0,0.75,6,0.7894736842105263,0.4100719424460432,0.6530612244897959,0.49729729729729727,0.024553571428571425,0.07500000000000001,0.4099329917225069,1,1
1.0,0.9583333333333335,4,0.10526315789473684,0.6115107913669064,0.6530612244897959,0.6270270270270271,1.0,0.26666666666666666,0.3313157056387384,1,1
0.2222222222222222,0.2708333333333335,0,0.894736842105263,0.34532374100719426,0.8571428571428571,0.5243243243243243,0.1395089285714286,0.0,0.5824621292937914,0,0
0.6666666666666665,0.04166666666666674,0,0.6842105263157894,0.4964028776978417,0.7346938775510203,0.6054054054054054,0.3348214285714286,0.0,0.4186046511627907,0,0
0.3333333333333333,0.0,2,0.894736842105263,0.10071942446043164,0.22448979591836732,0.1783783783783784,0.1517857142857143,0.022222222222222223,0.22170542635658916,0,1
0.8888888888888888,0.08333333333333348,5,0.05263157894736842,0.381294964028777,0.04081632653061224,0.28108108108108104,0.47098214285714285,0.5,0.026519787841697267,1,1
0.2222222222222222,0.5208333333333335,1,0.10526315789473684,0.7194244604316546,0.0,0.49729729729729727,0.1796875,0.06666666666666667,0.0,0,1
0.4444444444444445,0.2708333333333335,4,0.7894736842105263,0.05035971223021579,0.6530612244897959,0.24864864864864872,0.28013392857142855,0.05,0.7113543091655267,1,1
0.2222222222222222,0.7916666666666667,3,0.42105263157894735,0.3741007194244605,0.7959183673469387,0.4810810810810811,0.2232142857142857,0.06666666666666667,0.5217122864786993,1,1
0.6666666666666665,0.5416666666666667,1,0.15789473684210525,0.42446043165467623,0.18367346938775508,0.35135135135135137,0.5223214285714287,0.05,0.11337209302325581,0,1
0.4444444444444445,0.16666666666666674,5,0.0,0.7697841726618706,0.8571428571428571,0.7621621621621624,0.25223214285714285,1.0,0.37790697674418605,1,1
0.8888888888888888,0.29166666666666674,6,0.15789473684210525,0.028776978417266175,0.8775510204081632,0.24864864864864872,0.5714285714285715,0.30000000000000004,1.0,1,1
0.6666666666666665,0.29166666666666674,3,0.0,0.7338129496402879,0.5714285714285714,0.6702702702702703,0.42857142857142866,0.6000000000000001,0.2596661435297475,1,1
0.1111111111111111,0.5208333333333335,6,0.6842105263157894,0.03597122302158273,0.24489795918367346,0.10270270270270271,0.09598214285714286,0.08571428571428572,0.2748414376321353,1,1
0.3333333333333333,0.8541666666666667,2,0.7894736842105263,0.7769784172661871,0.22448979591836732,0.6756756756756759,0.3348214285714286,0.025,0.09838998211091235,0,1
0.8888888888888888,0.25,2,1.0,0.8273381294964031,0.6122448979591836,0.8648648648648649,0.5513392857142858,0.020000000000000004,0.25766384778012685,0,1
0.1111111111111111,0.6458333333333335,0,0.3684210526315789,0.6690647482014389,0.9183673469387754,0.7243243243243245,0.10937500000000001,0.0,0.4417094533373603,0,0
1.0,0.7916666666666667,6,0.3157894736842105,0.33093525179856115,0.02040816326530612,0.27027027027027034,0.9107142857142859,0.17142857142857143,0.014127363616605085,1,1
0.8888888888888888,1.0,5,0.10526315789473684,0.7050359712230216,0.9999999999999999,0.7837837837837838,0.9129464285714287,0.33333333333333337,0.4658475939739652,1,1
1.0,0.6458333333333335,4,0.8421052631578947,0.3884892086330935,0.6938775510204082,0.5459459459459459,0.8325892857142859,0.047058823529411764,0.4469160768452983,1,1
0.4444444444444445,0.0625,3,0.0,0.3669064748201439,0.44897959183673464,0.35135135135135137,0.22433035714285715,0.6000000000000001,0.2969269102990033,1,1
0.1111111111111111,0.6041666666666667,1,0.7894736842105263,0.08633093525179852,0.32653061224489793,0.17297297297297293,0.10491071428571429,0.0125,0.3313157056387384,0,1
0.3333333333333333,0.75,5,0.5789473684210527,0.8129496402877698,0.5102040816326531,0.7567567567567568,0.3125,0.08333333333333334,0.21718791766907242,1,1
0.6666666666666665,0.4583333333333335,5,0.9473684210526315,0.8848920863309353,0.14285714285714285,0.7675675675675677,0.49107142857142855,0.05263157894736842,0.05750758341759353,1,1
0.7777777777777777,0.7916666666666667,2,0.6842105263157894,0.7553956834532376,0.5714285714285714,0.7621621621621624,0.7142857142857144,0.02857142857142857,0.25497338189969176,0,1
0.2222222222222222,0.9166666666666667,6,0.2631578947368421,0.8561151079136691,0.5102040816326531,0.7513513513513514,0.2433035714285714,0.2,0.2099483204134367,1,1
0.0,0.29166666666666674,0,0.2631578947368421,0.44604316546762596,0.18367346938775508,0.3459459459459459,0.0,0.0,0.1106069200226886,0,0
0.3333333333333333,0.875,0,0.631578947368421,0.12949640287769787,0.5102040816326531,0.24864864864864872,0.3392857142857143,0.0,0.47836326170150134,0,0
0.1111111111111111,0.5833333333333335,3,0.9473684210526315,0.6546762589928059,0.673469387755102,0.7081081081081082,0.10267857142857144,0.031578947368421054,0.3281823745410037,1,1
0.7777777777777777,0.7291666666666667,2,0.3684210526315789,0.4100719424460432,0.8163265306122448,0.5351351351351352,0.6875,0.05,0.5124162396531337,0,1
0.3333333333333333,0.25,5,0.05263157894736842,0.6402877697841727,0.12244897959183673,0.4702702702702703,0.20535714285714285,0.5,0.06046511627906977,1,1
0.1111111111111111,0.6458333333333335,4,0.0,0.8345323741007196,0.061224489795918366,0.5837837837837838,0.10937500000000001,0.8,0.025620811982656682,1,1
0.5555555555555556,0.125,2,0.7368421052631579,0.43884892086330934,0.9999999999999999,0.6324324324324326,0.3035714285714286,0.02666666666666667,0.6071292413267252,0,1
0.5555555555555556,0.4375,3,0.0,0.158273381294964,0.8979591836734693,0.31891891891891894,0.4040178571428571,0.6000000000000001,0.8013449145418886,1,1
1.0,0.5625,3,0.21052631578947367,0.906474820143885,0.2040816326530612,0.7405405405405405,0.7879464285714287,0.12,0.08083571695062804,1,1
0.3333333333333333,0.02083333333333348,2,0.7894736842105263,0.9784172661870505,0.5714285714285714,0.9189189189189191,0.15625,0.025,0.2148506669814662,0,1
0.5555555555555556,0.8541666666666667,3,0.9473684210526315,1.0,0.7142857142857142,1.0,0.5379464285714286,0.031578947368421054,0.2645348837209302,1,1
0.1111111111111111,0.9166666666666667,2,0.15789473684210525,0.920863309352518,0.4897959183673469,0.7783783783783784,0.13839285714285715,0.1,0.19195275009228496,0,1
1.0,0.10416666666666674,1,0.10526315789473684,0.4100719424460432,0.4081632653061224,0.4108108108108108,0.5424107142857143,0.06666666666666667,0.2562081198265668,0,1
0.1111111111111111,0.5625,2,0.8421052631578947,0.8705035971223023,0.7142857142857142,0.8702702702702703,0.10044642857142856,0.023529411764705882,0.29069767441860467,0,1
1.0,0.5625,6,0.8421052631578947,0.0,0.18367346938775508,0.11891891891891898,0.7879464285714287,0.07058823529411766,0.22302706824247046,1,1
0.3333333333333333,0.8958333333333335,2,0.5789473684210527,0.23741007194244607,0.7346938775510203,0.3837837837837838,0.34375,0.03333333333333333,0.5789213260762,0,1
0.7777777777777777,0.8958333333333335,3,0.6842105263157894,0.6834532374100719,0.16326530612244897,0.6000000000000001,0.7589285714285715,0.04285714285714286,0.07751937984496124,1,1
0.6666666666666665,0.3958333333333335,6,0.2631578947368421,0.8992805755395685,0.4693877551020408,0.7945945945945947,0.46763392857142855,0.2,0.18692173043260815,1,1
0.8888888888888888,0.6041666666666667,3,0.10526315789473684,0.8417266187050361,0.6938775510204082,0.8054054054054056,0.7220982142857144,0.2,0.2887379148157826,1,1
0.7777777777777777,0.20833333333333348,0,0.42105263157894735,0.33812949640287765,0.9795918367346939,0.5297297297297299,0.46428571428571425,0.0,0.6718346253229974,0,0
0.4444444444444445,0.5625,0,0.21052631578947367,0.6330935251798562,0.6938775510204082,0.637837837837838,0.3582589285714286,0.0,0.34493522709536445,0,0
0.1111111111111111,0.5,6,0.8421052631578947,0.8345323741007196,0.9591836734693877,0.9081081081081082,0.09374999999999999,0.07058823529411766,0.4013927210616213,1,1
0.4444444444444445,0.7916666666666667,1,0.6842105263157894,0.920863309352518,0.7142857142857142,0.9081081081081082,0.4196428571428572,0.014285714285714285,0.27993109388458226,0,1
0.7777777777777777,0.6666666666666667,0,0.10526315789473684,0.10791366906474814,0.3469387755102041,0.15675675675675677,0.6607142857142857,0.0,0.3381272949816402,0,0
1.0,0.0,2,0.0,0.4892086330935252,0.9795918367346939,0.6108108108108108,0.48660714285714285,0.4,0.5624661979448351,0,1
0.8888888888888888,0.5416666666666667,3,1.0,0.1510791366906475,0.7755102040816326,0.4000000000000001,0.6919642857142858,0.03,0.7005104934770279,1,1
0.8888888888888888,0.25,0,0.0,0.6618705035971224,0.6326530612244897,0.6432432432432433,0.5513392857142858,0.0,0.30627754977960175,0,0
0.0,0.8333333333333335,0,0.10526315789473684,0.539568345323741,0.4693877551020408,0.47567567567567565,0.029017857142857137,0.0,0.2556429548563612,0,0
0.8888888888888888,0.04166666666666674,1,0.894736842105263,0.6115107913669064,0.44897959183673464,0.6486486486486487,0.45089285714285715,0.011111111111111112,0.2277795476266327,0,1
0.6666666666666665,0.7916666666666667,6,0.47368421052631576,0.20143884892086333,0.6326530612244897,0.3351351351351352,0.6160714285714286,0.12,0.5265220799581918,1,1
0.8888888888888888,0.10416666666666674,6,0.10526315789473684,0.4892086330935252,0.7346938775510203,0.5513513513513515,0.48102678571428575,0.4,0.42184964845862627,1,1
0.7777777777777777,0.14583333333333348,5,0.3684210526315789,0.33093525179856115,0.22448979591836732,0.31891891891891894,0.43749999999999994,0.125,0.15540099978265595,1,1
0.0,0.5416666666666667,1,0.6842105263157894,0.6690647482014389,0.9795918367346939,0.7675675675675677,0.013392857142857137,0.014285714285714285,0.47115675022651765,0,1
0.7777777777777777,0.16666666666666674,2,0.894736842105263,0.60431654676259,0.24489795918367346,0.5837837837837838,0.44642857142857134,0.022222222222222223,0.12510024057738572,0,1
0.7777777777777777,0.75,6,0.7368421052631579,0.2733812949640288,0.44897959183673464,0.372972972972973,0.6964285714285715,0.08000000000000002,0.3359173126614987,1,1
0.2222222222222222,0.6666666666666667,3,0.05263157894736842,0.7122302158273381,0.4897959183673469,0.6162162162162164,0.203125,0.30000000000000004,0.22674418604651161,1,1
0.0,0.8541666666666667,1,0.47368421052631576,0.23021582733812945,0.6938775510204082,0.34054054054054056,0.030133928571428575,0.020000000000000004,0.552638159539885,0,1
0.7777777777777777,0.8958333333333335,0,0.05263157894736842,0.7194244604316546,0.8163265306122448,0.7351351351351352,0.7589285714285715,0.0,0.37555972844142715,0,0
0.2222222222222222,0.47916666666666674,3,0.8421052631578947,0.158273381294964,0.5918367346938775,0.3081081081081081,0.17299107142857145,0.03529411764705883,0.5281591482207901,1,1
